Red,ESIME,,,,,,
Estaci¢n,PTO. PENASCO,,,,,,
Ubicaci¢n,SONORA,,,,,,
Latitud (N),31.30083333,,,,,,
Longitud (O),-113.5486111,,,,,,
Altitud,61,,,,,,
,,,,,,,
,,,,,,,
AAAA/MM/DD HH:MM HORAZ,Direcci¢n de r faga (grados),Direcci¢n del Viento (grados),Humedad relativa (%),Precipitaci¢n (mm),Radiaci¢n Solar (W/mý),Temperatura del Aire (øC),Presi¢n Atmosf‚rica
2018-08-17 10:40,163,129,75,0,-1,29.7,1008.2
2018-08-17 10:30,170,129,75,0,-1,29.7,1008.1
2018-08-17 10:20,173,138,76,0,-1,29.7,1008.1
2018-08-17 10:10,171,143,77,0,-1,29.8,1008.1
2018-08-17 10:00,172,154,77,0,-1,29.8,1008.1
2018-08-17 09:50,222,157,77,0,-1,29.8,1008.1
2018-08-17 09:40,224,153,76,0,-1,29.9,1008.1
2018-08-17 09:30,214,153,76,0,-1,30,1008.1
2018-08-17 09:20,268,157,75,0,-1,30,1008.1
2018-08-17 09:10,222,155,73,0,-1,30.1,1008.1
2018-08-17 09:00,178,156,72,0,-1,30,1008.1
2018-08-17 08:50,171,151,74,0,-1,30.1,1008
2018-08-17 08:40,186,153,77,0,-1,30,1008.1
2018-08-17 08:30,178,155,77,0,-1,30,1008.1
2018-08-17 08:20,223,158,77,0,-1,29.9,1008.2
2018-08-17 08:10,183,157,76,0,-1,30,1008.3
2018-08-17 08:00,298,170,76,0,-1,30,1008.4
2018-08-17 07:50,343,161,77,0,-1,30.1,1008.4
2018-08-17 07:40,265,164,77,0,-1,30.1,1008.5
2018-08-17 07:30,199,157,76,0,-1,30.2,1008.4
2018-08-17 07:20,310,155,76,0,-1,30.2,1008.5
2018-08-17 07:10,174,157,79,0,-1,30.2,1008.6
2018-08-17 07:00,202,156,80,0,-1,30.4,1008.6
2018-08-17 06:50,163,149,76,0,-1,30.5,1008.6
2018-08-17 06:40,166,146,74,0,-1,30.6,1008.5
2018-08-17 06:30,163,142,73,0,-1,30.6,1008.6
2018-08-17 06:20,168,137,75,0,-1,30.5,1008.6
2018-08-17 06:10,167,127,77,0,-1,30.6,1008.6
2018-08-17 06:00,168,123,75,0,-1,30.6,1008.7
2018-08-17 05:50,156,122,75,0,-1,30.6,1008.6
2018-08-17 05:40,155,120,75,0,-1,30.6,1008.6
2018-08-17 05:30,150,118,76,0,-1,30.6,1008.5
2018-08-17 05:20,154,121,78,0,-1,30.5,1008.6
2018-08-17 05:10,162,123,80,0,-1,30.3,1008.5
2018-08-17 05:00,157,123,81,0,-1,30.3,1008.5
2018-08-17 04:50,157,124,81,0,-1,30.4,1008.5
2018-08-17 04:40,160,125,80,0,-1,30.4,1008.5
2018-08-17 04:30,153,121,79,0,-1,30.5,1008.6
2018-08-17 04:20,152,118,79,0,-1,30.4,1008.5
2018-08-17 04:10,170,122,79,0,-1,30.4,1008.4
2018-08-17 04:00,165,126,80,0,-1,30.6,1008.3
2018-08-17 03:50,160,125,80,0,-1,30.5,1008.2
2018-08-17 03:40,173,131,79,0,-1,30.6,1008.1
2018-08-17 03:30,166,134,79,0,-1,30.7,1008.1
2018-08-17 03:20,173,135,81,0,-1,30.6,1008.1
2018-08-17 03:10,167,141,79,0,-1,30.7,1007.8
2018-08-17 03:00,162,147,78,0,-1,30.7,1007.8
2018-08-17 02:50,166,152,78,0,-1,30.8,1007.7
2018-08-17 02:40,173,151,78,0,-1,30.9,1007.7
2018-08-17 02:30,177,148,78,0,-1,31,1007.5
2018-08-17 02:20,164,134,77,0,1,31.1,1007.3
2018-08-17 02:10,165,132,76,0,7,31.3,1007.2
2018-08-17 02:00,168,142,74,0,16,31.7,1007
2018-08-17 01:50,202,152,71,0,49,32.3,1007.1
2018-08-17 01:40,306,171,69,0,81,33.2,1007.1
2018-08-17 01:30,354,228,69,0,120,33.3,1007.1
2018-08-17 01:20,61,248,69,0,149,33.4,1007.1
2018-08-17 01:10,85,244,67,0,189,33.7,1007.2
2018-08-17 01:00,10,213,65,0,231,34.1,1007.1
2018-08-17 00:50,4,207,65,0,269,33.9,1007.2
2018-08-17 00:40,55,212,65,0,317,34.1,1007.2
2018-08-17 00:30,15,172,65,0,371,34.1,1007.1
2018-08-17 00:20,322,147,64,0,418,34.8,1007
2018-08-17 00:10,133,321,62,0,462,35.4,1007.1
2018-08-17 00:00,144,314,60,0,497,35.2,1007
2018-08-16 23:50,62,228,62,0,510,35.2,1007
2018-08-16 23:40,34,222,61,0,535,35.5,1006.9
2018-08-16 23:30,84,290,60,0,557,35.4,1006.9
2018-08-16 23:20,169,357,61,0,576,34.8,1006.9
2018-08-16 23:10,136,22,62,0,596,34.7,1006.8
2018-08-16 23:00,215,25,61,0,617,34.7,1006.8
2018-08-16 22:50,197,38,63,0,638,34.4,1006.9
2018-08-16 22:40,189,26,63,0,657,34.7,1007.2
2018-08-16 22:30,170,8,63,0,679,34.9,1007.2
2018-08-16 22:20,196,18,64,0,702,34.8,1007.4
2018-08-16 22:10,152,17,63,0,729,35,1007.5
2018-08-16 22:00,296,86,63,0,756,34.7,1007.6
2018-08-16 21:50,189,25,63,0,781,34.8,1007.7
2018-08-16 21:40,197,31,63,0,805,34.7,1007.8
2018-08-16 21:30,211,24,64,0,829,34.6,1007.9
2018-08-16 21:20,204,41,63,0,847,34.4,1007.9
2018-08-16 21:10,216,41,63,0,859,34.4,1008.1
2018-08-16 21:00,205,63,62,0,871,34.9,1008.1
2018-08-16 20:50,322,144,62,0,880,34.9,1008.3
2018-08-16 20:40,10,183,63,0,886,34.6,1008.4
2018-08-16 20:30,318,161,60,0,889,35.2,1008.6
2018-08-16 20:20,350,166,59,0,896,35.7,1008.7
2018-08-16 20:10,319,165,58,0,900,35.9,1008.8
2018-08-16 20:00,271,157,59,0,904,35.7,1008.9
2018-08-16 19:50,302,159,59,0,910,35.5,1009
2018-08-16 19:40,262,159,60,0,914,35.1,1009.1
2018-08-16 19:30,309,160,56,0,915,36.1,1009.2
2018-08-16 19:20,192,158,56,0,914,36.1,1009.2
2018-08-16 19:10,186,157,57,0,910,35.6,1009.3
2018-08-16 19:00,206,154,57,0,902,35.7,1009.3
2018-08-16 18:50,180,154,56,0,891,36.4,1009.3
2018-08-16 18:40,179,154,55,0,879,36.1,1009.4
2018-08-16 18:30,176,151,57,0,871,35.5,1009.4
2018-08-16 18:20,168,150,57,0,859,35.6,1009.4
2018-08-16 18:10,167,148,57,0,849,35.4,1009.4
2018-08-16 18:00,172,146,57,0,842,35.2,1009.5
2018-08-16 17:50,173,144,58,0,842,35,1009.5
2018-08-16 17:40,169,131,59,0,784,34.5,1009.5
2018-08-16 17:30,178,126,61,0,865,33.8,1009.6
2018-08-16 17:20,167,127,64,0,698,32.9,1009.5
2018-08-16 17:10,173,126,67,0,327,32.1,1009.5
2018-08-16 17:00,182,129,64,0,225,32.7,1009.3
2018-08-16 16:50,175,123,64,0,771,33.1,1009.2
2018-08-16 16:40,165,123,63,0,739,33.2,1009.3
2018-08-16 16:30,170,123,64,0,555,32.8,1009.2
2018-08-16 16:20,168,126,65,0,567,32.7,1009.2
2018-08-16 16:10,153,123,65,0,479,32.2,1009.1
2018-08-16 16:00,160,123,65,0,642,32.4,1009.1
2018-08-16 15:50,167,128,64,0,591,32.6,1008.9
2018-08-16 15:40,159,125,66,0,430,32,1008.9
2018-08-16 15:30,157,124,65,0,523,32.3,1008.9
2018-08-16 15:20,159,121,67,0,496,32,1008.8
2018-08-16 15:10,167,122,69,0,294,31.2,1008.8
2018-08-16 15:00,163,119,69,0,228,31,1008.7
2018-08-16 14:50,159,114,72,0,209,30.4,1008.7
2018-08-16 14:40,149,114,72,0,216,30.4,1008.5
2018-08-16 14:30,137,111,73,0,163,30.2,1008.4
2018-08-16 14:20,139,109,72,0,122,30.1,1008.3
2018-08-16 14:10,144,106,73,0,138,30.1,1008.2
2018-08-16 14:00,140,103,74,0,119,30.1,1008.3
2018-08-16 13:50,143,105,75,0,85,29.7,1008.1
2018-08-16 13:40,137,102,76,0,46,29.6,1008.1
2018-08-16 13:30,149,105,77,0,45,29.6,1007.9
2018-08-16 13:20,142,107,77,0,19,29.4,1007.8
2018-08-16 13:10,132,105,77,0,9,29.4,1007.6
2018-08-16 13:00,140,105,78,0,3,29.4,1007.4
2018-08-16 12:50,139,109,81,0,0,29.5,1007.3
2018-08-16 12:40,152,114,82,0,-1,29.5,1007.1
2018-08-16 12:30,139,113,82,0,-1,29.4,1007
2018-08-16 12:20,141,109,82,0,-1,29.5,1006.9
2018-08-16 12:10,159,117,82,0,-1,29.6,1006.8
2018-08-16 12:00,157,126,83,0,-1,29.8,1006.8
2018-08-16 11:50,158,124,82,0,-1,29.7,1006.7
2018-08-16 11:40,162,128,83,0,-1,29.6,1006.7
2018-08-16 11:30,169,131,84,0,-1,29.7,1006.6
2018-08-16 11:20,163,133,85,0,-1,29.7,1006.5
2018-08-16 11:10,159,136,84,0,-1,29.7,1006.5
2018-08-16 11:00,165,141,84,0,-1,29.7,1006.4
2018-08-16 10:50,161,140,84,0,-1,29.7,1006.3
2018-08-16 10:40,168,140,85,0,-1,29.8,1006.2
2018-08-16 10:30,161,143,84,0,-1,29.8,1006.1
2018-08-16 10:20,168,146,83,0,-1,29.8,1006.1
2018-08-16 10:10,163,142,82,0,-1,29.8,1006.1
2018-08-16 10:00,164,146,83,0,-1,29.9,1006
2018-08-16 09:50,166,146,82,0,-1,29.8,1005.9
2018-08-16 09:40,169,148,81,0,-1,30,1005.8
2018-08-16 09:30,170,149,81,0,-1,30,1005.9
2018-08-16 09:20,167,152,80,0,-1,30,1005.8
2018-08-16 09:10,170,151,80,0,-1,29.9,1005.8
2018-08-16 09:00,165,149,81,0,-1,29.9,1005.8
2018-08-16 08:50,165,149,81,0,-1,29.9,1005.8
2018-08-16 08:40,167,148,80,0,-1,29.9,1005.6
2018-08-16 08:30,167,148,82,0,-1,29.9,1005.6
2018-08-16 08:20,160,149,83,0,-1,30,1005.6
2018-08-16 08:10,161,146,82,0,-1,30,1005.8
2018-08-16 08:00,165,144,82,0,-1,29.9,1005.8
2018-08-16 07:50,164,143,82,0,-1,30,1005.9
2018-08-16 07:40,169,143,83,0,-1,30.1,1005.9
2018-08-16 07:30,172,141,80,0,-1,30,1006
2018-08-16 07:20,168,144,79,0,-1,30.2,1006.1
2018-08-16 07:10,162,142,76,0,-1,30.2,1006
2018-08-16 07:00,163,148,73,0,-1,30.3,1005.8
2018-08-16 06:50,164,149,80,0,-1,30.1,1005.7
2018-08-16 06:40,167,152,80,0,-1,30.3,1005.7
2018-08-16 06:30,160,148,77,0,-1,30.4,1005.7
2018-08-16 06:20,165,143,75,0,-1,30.5,1005.6
2018-08-16 06:10,166,149,71,0,-1,30.5,1005.5
2018-08-16 06:00,171,154,76,0,-1,30.5,1005.4
2018-08-16 05:50,180,155,78,0,-1,30.3,1005.3
2018-08-16 05:40,166,150,81,0,-1,30.5,1005.2
2018-08-16 05:30,168,148,79,0,-1,30.8,1005.2
2018-08-16 05:20,166,147,76,0,-1,31,1005.2
2018-08-16 05:10,160,140,74,0,-1,31.1,1005.1
2018-08-16 05:00,166,140,73,0,-1,31.2,1005.1
2018-08-16 04:50,164,137,71,0,-1,31.1,1005
2018-08-16 04:40,171,129,74,0,-1,31.1,1005.1
2018-08-16 04:30,159,123,75,0,-1,31,1005
2018-08-16 04:20,149,115,74,0,-1,31,1004.9
2018-08-16 04:10,157,112,74,0,-1,30.9,1004.9
2018-08-16 04:00,149,113,75,0,-1,30.9,1004.7
2018-08-16 03:50,152,117,75,0,-1,30.9,1004.7
2018-08-16 03:40,158,119,75,0,-1,30.9,1004.6
2018-08-16 03:30,165,119,75,0,-1,30.9,1004.3
2018-08-16 03:20,161,123,74,0,-1,31,1004.1
2018-08-16 03:10,174,121,72,0,-1,31,1003.9
2018-08-16 03:00,151,114,71,0,-1,30.9,1003.8
2018-08-16 02:50,151,109,71,0,-1,30.9,1003.7
2018-08-16 02:40,141,101,70,0,-1,31,1003.9
2018-08-16 02:30,157,117,69,0,1,31.2,1003.7
2018-08-16 02:20,167,121,68,0,4,31.4,1003.7
2018-08-16 02:10,170,135,66,0,10,31.7,1003.7
2018-08-16 02:00,167,135,67,0,31,32,1003.7
2018-08-16 01:50,164,136,66,0,61,32.2,1003.7
2018-08-16 01:40,165,142,67,0,97,32.3,1003.6
2018-08-16 01:30,166,142,66,0,134,32.7,1003.6
2018-08-16 01:20,163,144,66,0,172,32.7,1003.5
2018-08-16 01:10,174,149,65,0,210,33,1003.4
2018-08-16 01:00,175,154,64,0,245,33.5,1003.3
2018-08-16 00:50,178,155,63,0,280,33.9,1003.3
2018-08-16 00:40,192,157,63,0,310,34,1003.2
2018-08-16 00:30,255,163,63,0,330,33.9,1003.2
2018-08-16 00:20,291,168,64,0,350,33.9,1003.1
2018-08-16 00:10,270,159,63,0,377,34,1003.2
2018-08-16 00:00,254,88,63,0,402,34.4,1003.1
2018-08-15 23:50,170,353,59,0,441,35,1003.1
2018-08-15 23:40,142,323,61,0,485,35.1,1003.3
2018-08-15 23:30,13,202,60,0,515,35.2,1003.3
2018-08-15 23:20,33,221,60,0,544,35.9,1003.5
2018-08-15 23:10,54,231,61,0,575,35.3,1003.4
2018-08-15 23:00,32,219,61,0,600,35,1003.3
2018-08-15 22:50,33,237,60,0,626,35.3,1003.3
2018-08-15 22:40,21,208,59,0,651,35.4,1003.4
2018-08-15 22:30,72,250,58,0,674,35.7,1003.3
2018-08-15 22:20,29,222,59,0,699,35.5,1003.4
2018-08-15 22:10,53,225,58,0,728,35.6,1003.4
2018-08-15 22:00,30,225,58,0,755,35.5,1003.4
2018-08-15 21:50,45,230,59,0,763,35.4,1003.5
2018-08-15 21:40,76,261,61,0,779,34.9,1003.7
2018-08-15 21:30,71,256,59,0,778,35.3,1004
2018-08-15 21:20,133,337,61,0,845,35,1004.3
2018-08-15 21:10,206,26,60,0,861,35,1004.5
2018-08-15 21:00,172,24,59,0,870,35.1,1004.6
2018-08-15 20:50,187,25,59,0,875,35.2,1004.8
2018-08-15 20:40,242,79,60,0,884,35.1,1004.8
2018-08-15 20:30,330,152,60,0,890,34.8,1005
2018-08-15 20:20,315,160,59,0,895,35.2,1005.2
2018-08-15 20:10,339,164,57,0,898,35.7,1005.3
2018-08-15 20:00,335,168,57,0,901,35.7,1005.4
2018-08-15 19:50,290,168,54,0,907,36.3,1005.6
2018-08-15 19:40,334,165,55,0,907,36.1,1005.6
2018-08-15 19:30,195,157,57,0,911,36,1005.7
2018-08-15 19:20,237,158,54,0,909,36.2,1005.8
2018-08-15 19:10,180,159,54,0,904,36.4,1005.8
2018-08-15 19:00,170,154,56,0,899,35.9,1005.8
2018-08-15 18:50,167,150,56,0,886,35.9,1005.8
2018-08-15 18:40,175,146,57,0,876,35.8,1005.9
2018-08-15 18:30,171,138,57,0,861,35.2,1006
2018-08-15 18:20,173,144,56,0,850,35.5,1005.9
2018-08-15 18:10,167,144,55,0,835,35.5,1005.9
2018-08-15 18:00,180,134,56,0,819,35.4,1005.9
2018-08-15 17:50,186,132,57,0,808,35,1005.8
2018-08-15 17:40,173,127,60,0,796,34.3,1005.7
2018-08-15 17:30,170,131,60,0,785,34.3,1005.6
2018-08-15 17:20,180,132,58,0,772,34.2,1005.6
2018-08-15 17:10,174,134,56,0,754,34.7,1005.5
2018-08-15 17:00,191,137,56,0,732,34.8,1005.6
2018-08-15 16:50,170,134,57,0,713,34.1,1005.4
2018-08-15 16:40,179,129,59,0,686,33.6,1005.3
2018-08-15 16:30,176,132,57,0,664,33.7,1005.2
2018-08-15 16:20,178,127,58,0,639,33.5,1005.2
2018-08-15 16:10,162,123,58,0,611,32.9,1005.1
2018-08-15 16:00,152,114,60,0,581,31.9,1005.1
2018-08-15 15:50,157,115,63,0,542,31.6,1005.1
2018-08-15 15:40,141,109,66,0,506,30.8,1005.1
2018-08-15 15:30,140,109,65,0,468,30.8,1005
2018-08-15 15:20,153,113,65,0,433,30.6,1005
2018-08-15 15:10,149,118,68,0,398,30.9,1005
2018-08-15 15:00,158,120,69,0,363,30.7,1004.9
2018-08-15 14:50,142,109,71,0,324,30.5,1004.8
2018-08-15 14:40,138,105,71,0,285,30.1,1005
2018-08-15 14:30,132,102,72,0,246,29.8,1004.8
2018-08-15 14:20,136,101,73,0,205,29.9,1005
2018-08-15 14:10,126,99,73,0,170,29.5,1004.9
2018-08-15 14:00,135,100,72,0,133,30.2,1004.9
2018-08-15 13:50,126,93,73,0,97,29.8,1005.1
2018-08-15 13:40,143,108,76,0,28,30.1,1004.9
2018-08-15 13:30,136,106,77,0,18,30,1004.7
2018-08-15 13:20,131,102,79,0,8,29.9,1004.6
2018-08-15 13:10,128,93,77,0,4,29.2,1004.7
2018-08-15 13:00,130,91,81,0,0,29.2,1004.6
2018-08-15 12:50,128,87,80,0,-1,29.2,1004.4
2018-08-15 12:40,127,91,82,0,-1,29.1,1004.2
2018-08-15 12:30,123,81,81,0,-1,29.3,1004.1
2018-08-15 12:20,138,101,79,0,-1,30,1004.1
2018-08-15 12:10,135,103,79,0,-1,30,1004
2018-08-15 12:00,140,108,77,0,-1,30,1003.9
2018-08-15 11:50,143,115,77,0,-1,30,1003.8
2018-08-15 11:40,155,119,78,0,-1,30,1003.8
2018-08-15 11:30,148,107,79,0,-1,29.9,1003.8
2018-08-15 11:20,157,118,82,0,-1,29.7,1004
2018-08-15 11:10,159,128,85,0,-1,29.5,1003.8
2018-08-15 11:00,161,135,88,0,-1,29.6,1003.3
2018-08-15 10:50,165,138,87,0,-1,29.9,1003.1
2018-08-15 10:40,169,146,84,0,-1,30,1002.9
2018-08-15 10:30,162,148,85,0,-1,30,1002.7
2018-08-15 10:20,165,151,84,0,-1,29.9,1002.7
2018-08-15 10:10,171,149,84,0,-1,29.9,1002.7
2018-08-15 10:00,165,150,84,0,-1,30,1002.5
2018-08-15 09:50,163,147,83,0,-1,30,1002.4
2018-08-15 09:40,165,147,83,0,-1,30.1,1002.3
2018-08-15 09:30,161,145,82,0,-1,30.1,1002.4
2018-08-15 09:20,167,143,83,0,-1,30.1,1002.5
2018-08-15 09:10,164,146,81,0,-1,30,1002.5
2018-08-15 09:00,164,143,82,0,-1,30.1,1002.6
2018-08-15 08:50,163,147,82,0,-1,30.1,1002.6
2018-08-15 08:40,171,145,83,0,-1,30.1,1002.7
2018-08-15 08:30,164,145,83,0,-1,30.2,1002.8
2018-08-15 08:20,166,142,82,0,-1,30.3,1002.7
2018-08-15 08:10,166,146,81,0,-1,30.2,1002.8
2018-08-15 08:00,165,146,81,0,-1,30.3,1002.9
2018-08-15 07:50,162,140,80,0,-1,30.3,1002.9
2018-08-15 07:40,164,136,78,0,-1,30.3,1003
2018-08-15 07:30,169,134,78,0,-1,30.3,1003
2018-08-15 07:20,168,133,78,0,-1,30.3,1003.1
2018-08-15 07:10,162,134,79,0,-1,30.3,1003.1
2018-08-15 07:00,169,141,79,0,-1,30.3,1003
2018-08-15 06:50,160,139,79,0,-1,30.2,1002.9
2018-08-15 06:40,164,136,80,0,-1,30.3,1002.9
2018-08-15 06:30,158,135,79,0,-1,30.3,1003.1
2018-08-15 06:20,160,138,81,0,-1,30.3,1002.8
2018-08-15 06:10,160,137,81,0,-1,30.3,1002.8
2018-08-15 06:00,162,137,81,0,-1,30.4,1002.9
2018-08-15 05:50,161,143,79,0,-1,30.4,1002.8
2018-08-15 05:40,169,144,80,0,-1,30.5,1002.6
2018-08-15 05:30,163,147,78,0,-1,30.5,1002.6
2018-08-15 05:20,166,140,78,0,-1,30.5,1002.5
2018-08-15 05:10,162,139,78,0,-1,30.5,1002.5
2018-08-15 05:00,165,140,77,0,-1,30.5,1002.3
2018-08-15 04:50,163,143,78,0,-1,30.5,1002.1
2018-08-15 04:40,163,137,77,0,-1,30.5,1002.1
2018-08-15 04:30,162,140,78,0,-1,30.5,1002.2
2018-08-15 04:20,163,140,79,0,-1,30.5,1002
2018-08-15 04:10,168,135,77,0,-1,30.5,1002
2018-08-15 04:00,162,141,77,0,-1,30.6,1001.9
2018-08-15 03:50,169,134,77,0,-1,30.8,1001.9
2018-08-15 03:40,161,137,76,0,-1,30.7,1001.8
2018-08-15 03:30,163,145,76,0,-1,30.8,1001.6
2018-08-15 03:20,163,146,75,0,-1,30.8,1001.6
2018-08-15 03:10,182,151,74,0,-1,30.9,1001.4
2018-08-15 03:00,167,149,75,0,-1,30.9,1001.3
2018-08-15 02:50,165,151,73,0,-1,30.9,1001.3
2018-08-15 02:40,166,151,74,0,-1,31.1,1001.3
2018-08-15 02:30,166,149,73,0,-1,31.2,1001.4
2018-08-15 02:20,162,146,71,0,1,31.2,1001.4
2018-08-15 02:10,168,150,71,0,8,31.5,1001.3
2018-08-15 02:00,170,154,67,0,22,31.8,1001.2
2018-08-15 01:50,179,158,68,0,45,32.3,1001
2018-08-15 01:40,208,158,65,0,70,32.6,1000.9
2018-08-15 01:30,267,163,65,0,98,32.9,1000.9
2018-08-15 01:20,312,173,65,0,129,32.9,1000.9
2018-08-15 01:10,290,176,64,0,162,33.2,1000.8
2018-08-15 01:00,313,184,65,0,196,33.2,1000.9
2018-08-15 00:50,268,174,64,0,231,33.3,1001
2018-08-15 00:40,322,184,63,0,267,33.7,1001
2018-08-15 00:30,301,174,61,0,304,33.8,1001.1
2018-08-15 00:20,301,161,63,0,340,33.7,1001.2
2018-08-15 00:10,1,182,63,0,374,33.9,1001.1
2018-08-15 00:00,338,167,60,0,410,34.2,1001.2
2018-08-14 23:50,357,180,61,0,444,34.3,1001.2
2018-08-14 23:40,292,123,61,0,479,34.2,1001.1
2018-08-14 23:30,11,173,59,0,514,34.3,1001.2
2018-08-14 23:20,335,165,59,0,546,34.4,1001.1
2018-08-14 23:10,304,140,61,0,577,34.3,1001.4
2018-08-14 23:00,306,149,62,0,603,34.6,1001.6
2018-08-14 22:50,327,184,60,0,631,34.9,1001.5
2018-08-14 22:40,351,186,59,0,655,34.8,1001.7
2018-08-14 22:30,335,169,61,0,680,34.8,1001.9
2018-08-14 22:20,286,164,62,0,708,34.7,1001.9
2018-08-14 22:10,337,175,61,0,735,35.6,1002
2018-08-14 22:00,253,165,60,0,762,35.5,1002.1
2018-08-14 21:50,246,160,63,0,790,35.4,1002.3
2018-08-14 21:40,278,160,64,0,816,35.1,1002.4
2018-08-14 21:30,229,161,64,0,837,35.3,1002.4
2018-08-14 21:20,209,159,63,0,858,35.5,1002.6
2018-08-14 21:10,183,157,62,0,871,35.7,1002.8
2018-08-14 21:00,230,160,61,0,883,35.7,1002.9
2018-08-14 20:50,214,159,62,0,894,35.6,1003.1
2018-08-14 20:40,203,158,62,0,900,35.9,1003.2
2018-08-14 20:30,259,161,62,0,906,35.8,1003.3
2018-08-14 20:20,221,159,63,0,913,35.4,1003.5
2018-08-14 20:10,197,159,62,0,919,35.9,1003.6
2018-08-14 20:00,195,159,62,0,924,35.7,1003.6
2018-08-14 19:50,257,158,63,0,928,35.5,1003.6
2018-08-14 19:40,172,155,63,0,939,35.4,1003.7
2018-08-14 19:30,177,158,63,0,938,35.6,1003.8
2018-08-14 19:20,189,158,63,0,943,35.6,1003.9
2018-08-14 19:10,178,156,63,0,920,35.4,1004
2018-08-14 19:00,169,153,64,0,947,35.1,1004.1
2018-08-14 18:50,174,149,64,0,935,35.2,1004.2
2018-08-14 18:40,165,148,65,0,912,34.7,1004.3
2018-08-14 18:30,167,147,65,0,897,34.5,1004.3
2018-08-14 18:20,170,144,64,0,883,34.6,1004.3
2018-08-14 18:10,164,137,63,0,866,34.7,1004.5
2018-08-14 18:00,162,135,64,0,815,34.8,1004.5
2018-08-14 17:50,170,132,65,0,891,34.2,1004.5
2018-08-14 17:40,175,131,67,0,775,34.1,1004.6
2018-08-14 17:30,161,134,66,0,880,34.3,1004.5
2018-08-14 17:20,176,137,67,0,857,34.2,1004.6
2018-08-14 17:10,165,138,68,0,700,33.7,1004.6
2018-08-14 17:00,175,143,68,0,596,33.6,1004.5
2018-08-14 16:50,171,146,66,0,573,33.5,1004.4
2018-08-14 16:40,164,143,70,0,755,33,1004.4
2018-08-14 16:30,166,135,67,0,643,33.5,1004.4
2018-08-14 16:20,166,143,71,0,731,32.8,1004.4
2018-08-14 16:10,167,135,68,0,542,33.2,1004.4
2018-08-14 16:00,165,142,71,0,247,32,1004.3
2018-08-14 15:50,171,139,68,0,540,32.9,1004.2
2018-08-14 15:40,164,137,69,0,595,32.9,1004.1
2018-08-14 15:30,165,136,71,0,488,32.4,1004.1
2018-08-14 15:20,166,133,69,0,437,32.2,1004.1
2018-08-14 15:10,159,127,71,0,271,31.9,1004.1
2018-08-14 15:00,163,130,73,0,282,31.6,1004.1
2018-08-14 14:50,169,134,72,0,223,31.8,1004.1
2018-08-14 14:40,170,136,70,0,296,31.6,1003.9
2018-08-14 14:30,160,139,71,0,257,31.3,1003.6
2018-08-14 14:20,169,141,68,0,218,31.2,1003.6
2018-08-14 14:10,163,141,70,0,177,30.9,1003.6
2018-08-14 14:00,165,141,70,0,144,30.7,1003.5
2018-08-14 13:50,170,141,71,0,114,30.4,1003.4
2018-08-14 13:40,163,142,72,0,85,30.2,1003.4
2018-08-14 13:30,167,145,77,0,57,29.9,1003.2
2018-08-14 13:20,163,141,76,0,31,29.6,1003.1
2018-08-14 13:10,166,149,78,0,11,29.4,1003
2018-08-14 13:00,168,142,82,0,2,29.6,1002.9
2018-08-14 12:50,167,149,79,0,-1,29.6,1002.9
2018-08-14 12:40,184,156,76,0,-1,29.7,1002.8
2018-08-14 12:30,189,158,79,0,-1,29.6,1002.8
2018-08-14 12:20,181,156,78,0,-1,29.5,1002.7
2018-08-14 12:10,211,154,80,0,-1,29.7,1002.6
2018-08-14 12:00,173,152,80,0,-1,29.6,1002.5
2018-08-14 11:50,169,152,80,0,-1,29.7,1002.4
2018-08-14 11:40,171,152,78,0,-1,29.8,1002.4
2018-08-14 11:30,179,152,77,0,-1,29.7,1002.5
2018-08-14 11:20,173,143,83,0,-1,29.6,1002.6
2018-08-14 11:10,168,142,83,0,-1,29.6,1002.6
2018-08-14 11:00,166,141,84,0,-1,29.6,1002.5
2018-08-14 10:50,165,145,84,0,-1,29.6,1002.5
2018-08-14 10:40,162,137,85,0,-1,29.7,1002.5
2018-08-14 10:30,160,140,84,0,-1,29.6,1002.4
2018-08-14 10:20,162,145,84,0,-1,29.7,1002.3
2018-08-14 10:10,167,145,83,0,-1,29.7,1002.3
2018-08-14 10:00,167,142,83,0,-1,29.7,1002.4
2018-08-14 09:50,165,145,84,0,-1,29.8,1002.4
2018-08-14 09:40,168,142,84,0,-1,29.8,1002.5
2018-08-14 09:30,163,141,83,0,-1,29.8,1002.6
2018-08-14 09:20,159,134,83,0,-1,29.8,1002.7
2018-08-14 09:10,163,135,84,0,-1,29.7,1002.7
2018-08-14 09:00,162,133,85,0,-1,29.8,1002.7
2018-08-14 08:50,161,128,83,0,-1,29.9,1002.9
2018-08-14 08:40,164,124,82,0,-1,29.8,1002.9
2018-08-14 08:30,172,126,81,0,-1,29.9,1003
2018-08-14 08:20,175,132,82,0,-1,29.9,1003
2018-08-14 08:10,165,134,82,0,-1,29.8,1003
2018-08-14 08:00,162,132,83,0,-1,29.9,1003.1
2018-08-14 07:50,161,130,83,0,-1,29.8,1003.2
2018-08-14 07:40,155,127,83,0,-1,29.9,1003.3
2018-08-14 07:30,167,128,83,0,-1,29.9,1003.4
2018-08-14 07:20,156,125,83,0,-1,29.8,1003.5
2018-08-14 07:10,169,131,83,0,-1,29.8,1003.6
2018-08-14 07:00,163,127,84,0,-1,29.8,1003.6
2018-08-14 06:50,160,126,83,0,-1,29.9,1003.6
2018-08-14 06:40,171,129,83,0,-1,29.8,1003.5
